2017-05-04 18:00:00 | 23 | 154 | 10 | 86 | 10 | 0 | 2 | 1 | L | 18 | 3 | 5 | 46.89690003300001 | 96.17639772133334 | 97.46259153616668 | 21.39196216666667 | 14.9482545 | 12.027923166666667 | 8.09058205 | 7.91429345 | 0.0 | 4.2386523333333335 | 23.469661666666667 | 240.5358892905 | 196.99889332891948 | 34.4 | 20
2017-05-04 19:00:00 | 21 | 149 | 8 | 88 | 1 | 2 | 2 | 1 | L | 19 | 3 | 5 | 43.836877441333336 | 89.31988385416666 | 88.02810924416667 | 20.051586166666663 | 14.849572166666666 | 10.682974833333336 | 8.020906833333333 | 7.8267229 | 0.0 | 4.1754845000000005 | 22.56131866666667 | 221.18487053966663 | 181.150408971987 | 32.0 | 22
2017-05-04 20:00:00 | 22 | 145 | 5 | 85 | 1 | 1 | 2 | 1 | L | 20 | 3 | 5 | 45.8904181965 | 213.966227083 | 87.01309733066665 | 21.12916333333333 | 14.522625 | 12.046234133333334 | 7.655541883333333 | 7.6028021 | 0.0 | 3.7078969 | 20.697945333333333 | 346.86974261016667 | 284.0863191977265 | 30.6 | 23
2017-05-04 21:00:00 | 24 | 140 | 18 | 79 | 3 | 2 | 4 | 1 | L | 21 | 3 | 5 | 44.8054909835 | 212.29182825566667 | 82.59329967433334 | 19.116893 | 14.313993333333334 | 11.686152116666666 | 7.397237616666667 | 7.51825655 | 0.0 | 3.680829433333333 | 19.95106866666667 | 339.6906189135 | 278.20661689015645 | 29.1 | 25
2017-05-04 22:00:00 | 57 | 139 | 33 | 82 | 10 | 6 | 12 | 1 | L | 22 | 3 | 5 | 33.18903515583334 | 102.529000261 | 83.86799960983333 | 20.514771333333336 | 14.1496035 | 10.722690333333334 | 7.4612986 | 7.240812300000001 | 0.0 | 3.771855833333333 | 21.411931166666665 | 219.58603502666668 | 179.84096268684 | 27.2 | 30
2017-05-04 23:00:00 | 123 | 147 | 34 | 92 | 19 | 9 | 12 | 1 | L | 23 | 3 | 5 | 36.407765788 | 70.46825127 | 80.12669830766667 | 18.052885000000003 | 11.816680333333334 | 9.599091433333331 | 6.95458485 | 5.561374683333334 | 0.0 | 2.8631869 | 27.416240666666663 | 187.0027153656667 | 153.15522388448102 | 26.6 | 31
2017-05-05 00:00:00 | 158 | 157 | 32 | 95 | 28 | 9 | 14 | 1 | L | 0 | 4 | 5 | 26.99092573333333 | 64.443661198 | 67.8473455405 | 12.889248166666668 | 10.56862 | 11.17368195 | 5.786116233333333 | 5.55896135 | 0.0 | 1.4863741333333336 | 19.48300083333333 | 159.28193247183333 | 130.45190269443148 | 25.3 | 35
2017-05-05 01:00:00 | 190 | 146 | 56 | 83 | 37 | 11 | 14 | 1 | L | 1 | 4 | 5 | 28.031366032166662 | 59.90204811183333 | 64.66602835299999 | 12.0402075 | 10.771217333333334 | 11.712357666666668 | 6.161425700000001 | 5.8383590666666665 | 0.0 | 1.1941355666666669 | 23.04768783333333 | 152.59944249699998 | 124.97894340504298 | 24.4 | 40
2017-05-05 02:00:00 | 200 | 137 | 76 | 62 | 35 | 10 | 13 | 1 | L | 2 | 4 | 5 | 27.54017364883333 | 56.1838662435 | 59.58226542883334 | 12.847084333333331 | 10.571518333333334 | 13.994695833333331 | 6.09540305 | 5.9576618 | 0.0 | 1.1260008166666666 | 22.42535533333333 | 143.3063053211667 | 117.36786405803552 | 24.1 | 41
2017-05-05 03:00:00 | 233 | 124 | 61 | 53 | 36 | 11 | 11 | 1 | L | 3 | 4 | 5 | 26.2255453285 | 52.08000019483334 | 67.91864355483332 | 17.55689083333333 | 10.48215775 | 13.860063 | 6.455912633333332 | 5.657145816666668 | 0.0 | 1.1110757166666667 | 21.353586166666663 | 146.22418907816666 | 119.75761085501848 | 22.9 | 47
2017-05-05 04:00:00 | 253 | 120 | 50 | 59 | 39 | 9 | 10 | 1 | L | 4 | 4 | 5 | 26.68828946933333 | 52.18528118533333 | 64.82188391950001 | 12.175183516666667 | 10.577818616666663 | 14.125436666666667 | 5.984456083333334 | 5.6999392 | 0.0 | 1.9920623 | 22.18768833333333 | 143.69545457416666 | 117.68657729624248 | 22.7 | 50
2017-05-05 05:00:00 | 246 | 109 | 54 | 54 | 46 | 29 | 10 | 1 | L | 5 | 4 | 5 | 27.616934602833336 | 55.284295084666674 | 54.9557466145 | 10.282320483333336 | 10.127589016666668 | 15.907484 | 5.46783035 | 5.6320113 | 0.0 | 2.259059333333333 | 22.7940495 | 137.85697630200002 | 112.904863591338 | 23.1 | 54
2017-05-05 06:00:00 | 183 | 116 | 74 | 50 | 42 | 21 | 15 | 1 | L | 6 | 4 | 5 | 30.12324041333333 | 54.209912224 | 58.09154013733333 | 8.911766183333333 | 9.772584383333331 | 16.194148 | 6.096099383333333 | 5.3892501 | 0.0 | 2.335583033333333 | 25.061305666666662 | 142.42469277466668 | 116.645823382452 | 25.1 | 48
2017-05-05 07:00:00 | 105 | 123 | 72 | 70 | 22 | 5 | 7 | 1 | L | 7 | 4 | 5 | 29.975756380333333 | 61.10532613966667 | 69.49197997933334 | 9.225709816666669 | 10.257334016666666 | 16.34434733333333 | 6.013399083333334 | 5.43626415 | 0.0 | 2.103875733333333 | 25.385103833333336 | 160.57306249933333 | 131.50933818695398 | 28.3 | 37
2017-05-05 08:00:00 | 56 | 120 | 43 | 70 | 24 | 2 | 2 | 1 | L | 8 | 4 | 5 | 36.305705892 | 66.10957978533334 | 78.60372682316667 | 11.86843555 | 10.350060933333332 | 15.042970666666664 | 6.023760066666667 | 5.4066757333333335 | 0.0 | 2.111204433333333 | 31.057659333333334 | 181.01901250050005 | 148.25457123790952 | 31.6 | 30
2017-05-05 09:00:00 | 44 | 116 | 36 | 74 | 22 | 2 | 3 | 1 | L | 9 | 4 | 5 | 29.006570068333332 | 72.51380097616668 | 81.42338111916668 | 16.4041965 | 10.522610416666666 | 14.619955 | 6.0120147 | 6.200706783333333 | 0.0 | 2.662883816666667 | 24.334043333333334 | 182.9437521636667 | 149.830933022043 | 34.1 | 25
2017-05-05 10:00:00 | 35 | 118 | 53 | 67 | 14 | 2 | 2 | 1 | L | 10 | 4 | 5 | 29.533293212833332 | 79.85194127516667 | 66.49260722683333 | 15.210222833333331 | 12.441595 | 13.1039185 | 6.363697083333333 | 5.587482 | 0.0 | 2.9114954166666664 | 23.930862166666667 | 175.87784171483332 | 144.04395236444847 | 35.9 | 20
2017-05-05 11:00:00 | 36 | 137 | 30 | 88 | 6 | 2 | 7 | 1 | L | 11 | 4 | 5 | 30.951006754833333 | 79.26976373716668 | 66.48048160866666 | 17.0015615 | 13.640699666666665 | 11.787534666666666 | 6.473388366666667 | 5.513908116666667 | 0.0 | 3.1108776666666667 | 25.43662966666667 | 176.7012521006667 | 144.71832547044602 | 37.1 | 18
2017-05-05 12:00:00 | 34 | 132 | 27 | 101 | 7 | 1 | 4 | 1 | L | 12 | 4 | 5 | 34.8842417635 | 86.59085410083334 | 77.329683334 | 18.898555833333337 | 13.7483985 | 11.841446 | 6.2828315 | 7.522209316666666 | 0.0 | 3.7691721833333336 | 28.762179 | 198.8047791983333 | 162.821114163435 | 38.1 | 16
2017-05-05 13:00:00 | 27 | 138 | 30 | 91 | 4 | 1 | 5 | 1 | L | 13 | 4 | 5 | 53.19968626266667 | 182.1909378263333 | 89.10471061216667 | 20.41896733333333 | 13.793446666666666 | 11.807439166666668 | 7.501339949999999 | 7.784337766666667 | 0.0 | 3.5552527666666665 | 29.282955166666667 | 324.49533470116666 | 265.76167912025545 | 38.7 | 16
2017-05-05 14:00:00 | 25 | 136 | 25 | 84 | 7 | 2 | 4 | 1 | L | 14 | 4 | 5 | 56.95254104816667 | 226.38385169266667 | 97.22738574216667 | 23.00504283333333 | 14.089754833333334 | 11.787783 | 8.930107666666666 | 7.958253916666666 | 0.0 | 3.51715025 | 31.357880833333336 | 380.563778483 | 311.681734577577 | 39.1 | 15
2017-05-05 15:00:00 | 25 | 133 | 16 | 83 | 7 | 2 | 3 | 1 | L | 15 | 4 | 5 | 52.641186784000006 | 222.00663333383332 | 118.876610547 | 23.38804383333333 | 14.479721166666666 | 11.891380000000002 | 8.2462958 | 8.14328025 | 0.0 | 3.66522495 | 27.934682 | 393.52443066483335 | 322.2965087144985 | 39.1 | 14
2017-05-05 16:00:00 | 28 | 124 | 16 | 78 | 4 | 3 | 3 | 1 | L | 16 | 4 | 5 | 49.627153613 | 219.79761276083332 | 122.16288437483334 | 24.113588333333333 | 14.3000795 | 12.304494 | 8.424419833333333 | 8.012146683333333 | 0.0 | 3.88819275 | 24.847012666666664 | 391.58765074866665 | 320.710285963158 | 38.6 | 15
2017-05-05 17:00:00 | 27 | 108 | 15 | 73 | 4 | 1 | 3 | 1 | L | 17 | 4 | 5 | 47.913321353666674 | 216.19474192733333 | 105.70067845016666 | 21.003144666666667 | 14.658847833333333 | 12.140442233333332 | 8.121007216666667 | 8.275899483333333 | 0.0 | 3.9151944166666666 | 23.060904 | 369.80874173116666 | 302.8733594778255 | 37.2 | 17
2017-05-05 18:00:00 | 27 | 100 | 12 | 68 | 4 | 1 | 3 | 1 | L | 18 | 4 | 5 | 46.866536524 | 194.71330976583332 | 102.11729641983334 | 18.549474666666665 | 14.639586833333333 | 9.712469083333334 | 7.79882935 | 8.044758033333334 | 0.0 | 3.6012431 | 22.044061 | 343.69714270966665 | 281.487959879217 | 34.0 | 28
2017-05-05 19:00:00 | 24 | 98 | 11 | 67 | 0 | 0 | 3 | 1 | L | 19 | 4 | 5 | 46.73982978466667 | 155.15850546849998 | 98.7647782555 | 18.16023966666667 | 14.656453666666666 | 11.56943055 | 7.5734751 | 7.738068433333334 | 0.0 | 3.6163289166666654 | 21.748516166666665 | 300.66311350866664 | 246.24308996359795 | 33.2 | 19
2017-05-05 20:00:00 | 22 | 100 | 13 | 68 | 2 | 1 | 5 | 1 | L | 20 | 4 | 5 | 47.154913085500006 | 159.991662109 | 95.05080970000002 | 18.127711833333333 | 14.6141055 | 11.849984983333334 | 7.286169633333333 | 7.718947516666667 | 0.0 | 3.615178566666667 | 22.376163500000004 | 302.19738489450003 | 247.4996582285955 | 33.1 | 18
2017-05-05 21:00:00 | 29 | 106 | 16 | 62 | 2 | 2 | 4 | 1 | L | 21 | 4 | 5 | 49.308034863500005 | 158.79232747449998 | 92.57458411483331 | 17.40842633333333 | 14.566253333333332 | 9.843003966666668 | 6.700425066666667 | 7.664350333333334 | 0.0 | 3.61119885 | 24.51428233333333 | 300.6749464528333 | 246.25278114487045 | 31.0 | 24
2017-05-05 22:00:00 | 32 | 104 | 26 | 63 | 5 | 4 | 5 | 1 | L | 22 | 4 | 5 | 30.853288752666668 | 94.07191236933332 | 90.438451628 | 19.091915666666665 | 14.258466 | 11.333100716666666 | 6.87697185 | 7.573762516666667 | 0.0 | 3.5929819 | 19.2449415 | 215.36365275 | 176.38283160224998 | 28.2 | 31
2017-05-05 23:00:00 | 49 | 99 | 24 | 67 | 15 | 3 | 8 | 1 | L | 23 | 4 | 5 | 28.198387679166665 | 70.39388147766665 | 70.90940260400001 | 13.461015000000002 | 11.112975333333331 | 11.28200675 | 6.526609516666666 | 5.266467466666667 | 0.0 | 2.1489899666666665 | 19.837891166666665 | 169.50167176083332 | 138.8218691721225 | 26.8 | 35
2017-05-06 00:00:00 | 63 | 106 | 25 | 63 | 15 | 4 | 10 | 0 | L | 0 | 5 | 5 | 26.25392985033333 | 66.72834554016667 | 77.0798579105 | 12.34702075 | 10.757150666666666 | 10.28494065 | 5.3972833 | 5.313951833333333 | 0.0 | 2.2456710166666665 | 19.471280000000004 | 170.06213330100002 | 139.280887173519 | 26.3 | 36
2017-05-06 01:00:00 | 72 | 110 | 32 | 74 | 17 | 7 | 9 | 0 | L | 1 | 5 | 5 | 66.3995172365 | 93.55042633516666 | 67.64762796216667 | 12.870468 | 11.27926 | 13.955695383333332 | 5.8063294333333335 | 5.468764200000001 | 0.0 | 8.3490529 | 18.75555383333333 | 227.59757153383333 | 186.4024110862095 | 26.2 | 35
2017-05-06 02:00:00 | 69 | 110 | 47 | 71 | 22 | 4 | 8 | 0 | L | 2 | 5 | 5 | 155.6933070315 | 122.715197396 | 67.91112799416666 | 15.879382833333333 | 11.3599315 | 17.586276249999997 | 6.611467216666667 | 5.47230355 | 0.0 | 16.183175833333333 | 20.424245 | 346.3196324216667 | 283.63577895334504 | 25.8 | 35
2017-05-06 03:00:00 | 71 | 109 | 55 | 72 | 16 | 4 | 8 | 0 | L | 3 | 5 | 5 | 159.333213412 | 129.15578483066665 | 75.09513935599999 | 13.765403 | 10.7891355 | 19.29142433333333 | 6.28342025 | 5.6293181500000005 | 0.0 | 16.631071833333337 | 24.602182 | 363.5841375986666 | 297.77540869330795 | 25.2 | 36
2017-05-06 04:00:00 | 74 | 119 | 49 | 65 | 13 | 5 | 8 | 0 | L | 4 | 5 | 5 | 168.18289088533336 | 129.53907649683333 | 74.14342350266668 | 14.199605666666669 | 10.9508995 | 17.435382999999998 | 5.976635133333334 | 5.732016833333333 | 0.0 | 17.958773666666666 | 31.09153733333333 | 371.86539088483335 | 304.5577551346785 | 24.3 | 39
2017-05-06 05:00:00 | 71 | 105 | 40 | 64 | 21 | 6 | 11 | 0 | L | 5 | 5 | 5 | 170.67799960950003 | 129.88491315133334 | 63.273393619833335 | 14.972309833333332 | 11.038421333333334 | 18.93354933333333 | 6.026761 | 5.740074583333333 | 0.0 | 18.48136483333333 | 30.550200166666663 | 363.83630638066666 | 297.981934925766 | 24.1 | 44
2017-05-06 06:00:00 | 55 | 104 | 36 | 61 | 20 | 5 | 10 | 0 | L | 6 | 5 | 5 | 171.64842578133332 | 128.51182480466667 | 71.55640003283332 | 15.2838515 | 10.771909883333334 | 17.7618875 | 5.450549049999999 | 5.656568066666666 | 0.0 | 18.680784 | 30.842275 | 371.7166506188333 | 304.43593685682447 | 26.1 | 40
2017-05-06 07:00:00 | 42 | 99 | 30 | 63 | 15 | 2 | 6 | 0 | L | 7 | 5 | 5 | 175.61511575583333 | 135.096573828 | 81.9446206385 | 13.397106 | 10.843417983333335 | 19.569052666666668 | 5.543398366666667 | 5.610950383333333 | 0.0 | 18.65211633333333 | 35.26081716666666 | 392.6563102223333 | 321.58551807209096 | 30.0 | 32
2017-05-06 08:00:00 | 34 | 90 | 30 | 68 | 18 | 1 | 4 | 0 | L | 8 | 5 | 5 | 178.2805610675 | 145.46663710899998 | 78.62688600283333 | 13.860497 | 11.401019666666668 | 19.151321 | 6.852586 | 5.718985733333334 | 0.0 | 18.15276283333333 | 37.181195333333335 | 402.3740841793333 | 329.544374942874 | 33.7 | 26
2017-05-06 09:00:00 | 30 | 88 | 38 | 62 | 8 | 2 | 4 | 0 | L | 9 | 5 | 5 | 178.78984856833335 | 152.7758207025 | 72.7363619465 | 15.139015166666669 | 12.116817666666668 | 18.667434333333336 | 8.875631516666667 | 5.7274323 | 0.0 | 18.731623166666665 | 36.85901316666666 | 404.30203121733337 | 331.12336356699603 | 36.3 | 21
2017-05-06 10:00:00 | 28 | 84 | 31 | 66 | 7 | 2 | 4 | 0 | L | 10 | 5 | 5 | 143.986949659 | 134.41038339883335 | 69.97812750666665 | 14.067096833333334 | 12.9777947 | 17.49422566666667 | 7.286581883333334 | 5.674872933333333 | 0.0 | 16.7014882 | 30.23951633333333 | 348.37546056450003 | 285.3195022023255 | 37.9 | 17
2017-05-06 11:00:00 | 26 | 95 | 19 | 72 | 14 | 2 | 3 | 0 | L | 11 | 5 | 5 | 32.492267105833335 | 98.171742773 | 93.87925605533331 | 19.044409666666667 | 14.225266 | 15.259021416666666 | 6.467040566666666 | 7.344519333333333 | 0.0 | 7.47074915 | 25.725746666666662 | 224.54326593416664 | 183.90093480008247 | 38.9 | 16
2017-05-06 12:00:00 | 27 | 98 | 14 | 72 | 18 | 2 | 2 | 0 | L | 12 | 5 | 5 | 45.78191363966666 | 151.22862454433331 | 107.64587955733332 | 26.57699333333333 | 14.933075666666667 | 13.149479833333334 | 8.875988366666666 | 8.564838516666667 | 0.0 | 8.163902133333334 | 31.05585283333333 | 304.6564177413333 | 249.513606130152 | 39.8 | 15
2017-05-06 13:00:00 | 27 | 105 | 13 | 76 | 12 | 2 | 2 | 0 | L | 13 | 5 | 5 | 54.30728453733333 | 241.10567421916667 | 116.57409693966666 | 18.472796666666667 | 14.896762 | 15.807187333333331 | 10.110457616666668 | 8.300135333333333 | 0.0 | 6.108607383333333 | 31.670503333333333 | 411.9870556961667 | 337.4173986151605 | 40.4 | 15
2017-05-06 14:00:00 | 26 | 106 | 11 | 64 | 8 | 0 | 2 | 0 | L | 14 | 5 | 5 | 47.0295272135 | 238.62020026083331 | 116.6573484375 | 19.1749885 | 14.996312 | 16.6620395 | 9.730366033333334 | 8.263939533333332 | 0.0 | 6.22671105 | 24.8694745 | 402.30707591183335 | 329.4894951717915 | 40.8 | 14
2017-05-06 15:00:00 | 26 | 100 | 6 | 54 | 6 | 1 | 1 | 0 | L | 15 | 5 | 5 | 46.03121126366666 | 231.10857213533336 | 118.1042105465 | 20.024227000000003 | 15.453901333333333 | 13.859734166666668 | 10.212713983333334 | 8.527813133333334 | 0.0 | 6.333152549999999 | 23.7942405 | 395.2439939455 | 323.70483104136446 | 40.6 | 14
2017-05-06 16:00:00 | 24 | 92 | 6 | 47 | 1 | 1 | 1 | 0 | L | 16 | 5 | 5 | 41.410527116 | 225.1193697915 | 125.420495768 | 20.4916195 | 14.997836833333333 | 12.715771166666668 | 8.776312316666667 | 8.59787005 | 0.0 | 6.5151068 | 19.45745283333333 | 391.9503926755 | 321.00737160123447 | 40.3 | 14
2017-05-06 17:00:00 | 23 | 79 | 4 | 42 | 1 | 1 | 1 | 0 | L | 17 | 5 | 5 | 39.434899316 | 206.0965720055 | 105.7066046225 | 20.753414333333332 | 14.6547905 | 12.209217999999998 | 8.312842433333334 | 8.511069883333333 | 0.0 | 6.522270783333332 | 17.59800016666667 | 351.238075944 | 287.663984198136 | 37.7 | 16
2017-05-06 18:00:00 | 21 | 77 | 3 | 40 | 1 | 1 | 3 | 0 | L | 18 | 5 | 5 | 41.42029332616667 | 164.808935287 | 93.67996692716666 | 20.075598166666666 | 14.586813166666667 | 12.074419666666667 | 7.48115165 | 8.218120966666667 | 0.0 | 6.441763716666666 | 19.956267333333333 | 299.9091955403333 | 245.62563114753297 | 36.1 | 20
2017-05-06 19:00:00 | 22 | 72 | 5 | 40 | 1 | 0 | 3 | 0 | L | 19 | 5 | 5 | 42.12488821633333 | 179.61579518316668 | 92.15056992099998 | 18.24171283333333 | 15.189781666666669 | 13.468670666666666 | 7.535860733333333 | 8.366153050000001 | 0.0 | 6.528343083333335 | 20.389617333333334 | 313.8912533205 | 257.0769364694895 | 34.0 | 22
2017-05-06 20:00:00 | 20 | 67 | 9 | 40 | 1 | 2 | 2 | 0 | L | 20 | 5 | 5 | 41.32247307983333 | 179.598315105 | 89.07304817699999 | 16.975115666666667 | 14.858338833333333 | 12.358372 | 7.106737116666667 | 8.351649533333333 | 0.0 | 6.103094266666667 | 19.471612166666667 | 309.9938363618333 | 253.88495198034147 | 31.8 | 25
2017-05-06 21:00:00 | 22 | 73 | 12 | 43 | 1 | 2 | 2 | 0 | L | 21 | 5 | 5 | 31.8701708985 | 125.16328437533332 | 81.70622942683333 | 15.194777333333333 | 14.511025833333337 | 12.273228583333331 | 7.0656265000000005 | 8.345350433333333 | 0.0 | 4.990677066666667 | 18.980464166666668 | 238.73968470066663 | 195.527801769846 | 30.2 | 29
2017-05-06 22:00:00 | 23 | 78 | 20 | 46 | 0 | 1 | 2 | 0 | L | 22 | 5 | 5 | 25.742594287 | 71.9572875005 | 68.24491363933333 | 10.5109708 | 12.412502666666668 | 9.902697133333334 | 5.934267683333333 | 6.86861705 | 0.0 | 3.552857583333333 | 19.77421333333333 | 165.94479542683334 | 135.9087874545765 | 28.8 | 34
2017-05-06 23:00:00 | 28 | 89 | 17 | 56 | 0 | 1 | 1 | 0 | L | 23 | 5 | 5 | 20.121223209666667 | 71.50039244766667 | 65.55871708966666 | 10.922861316666667 | 12.030859333333332 | 12.067785333333331 | 5.6007424 | 6.183575733333333 | 0.0 | 2.9301629833333336 | 14.837217166666669 | 157.180332747 | 128.730692519793 | 28.0 | 36
2017-05-07 00:00:00 | 34 | 89 | 16 | 58 | 4 | 1 | 1 | 0 | L | 0 | 6 | 5 | 22.618306315 | 86.22794772166667 | 64.06601894500001 | 12.6417835 | 12.172888833333332 | 14.640595333333334 | 5.941520000000001 | 6.266182383333334 | 0.0 | 2.1883904833333334 | 17.1718965 | 172.91227298166666 | 141.615151571985 | 27.5 | 37
2017-05-07 01:00:00 | 43 | 91 | 19 | 53 | 5 | 2 | 2 | 0 | L | 1 | 6 | 5 | 164.82139238316665 | 118.80265221316668 | 64.53798323566667 | 13.757354166666666 | 12.083245 | 19.542648 | 6.925668316666666 | 6.174705933333334 | 0.0 | 13.3734218 | 22.764217166666665 | 348.162027832 | 285.144700794408 | 27.2 | 37
2017-05-07 02:00:00 | 51 | 76 | 40 | 48 | 3 | 2 | 4 | 0 | L | 2 | 6 | 5 | 170.5964785155 | 124.06726510416668 | 62.301238737 | 13.562497 | 11.887370666666666 | 20.014030833333333 | 7.854025066666667 | 6.453586183333333 | 0.0 | 16.59654533333333 | 24.526754333333333 | 356.96498235666667 | 292.35432055011 | 25.7 | 41
2017-05-07 03:00:00 | 53 | 81 | 40 | 46 | 4 | 2 | 3 | 0 | L | 3 | 6 | 5 | 174.85328554633335 | 128.7887609375 | 59.01001246733333 | 13.3419345 | 11.916897833333332 | 21.713605333333334 | 7.798686866666667 | 6.192817766666666 | 0.0 | 17.988837833333335 | 29.549533 | 362.65205895116674 | 297.0120362810055 | 24.8 | 46
2017-05-07 04:00:00 | 43 | 80 | 36 | 55 | 9 | 2 | 2 | 0 | L | 4 | 6 | 5 | 176.29074088533332 | 127.26763431 | 78.44171031816667 | 13.989406 | 11.541325166666669 | 22.121823 | 7.500777066666666 | 6.161517983333334 | 0.0 | 16.885001499999998 | 32.637302000000005 | 382.0000855135 | 312.85807003555647 | 25.0 | 46
2017-05-07 05:00:00 | 40 | 72 | 33 | 58 | 14 | 2 | 3 | 0 | L | 5 | 6 | 5 | 175.76181119816667 | 128.995234505 | 83.53187102849999 | 11.667395833333334 | 11.3929545 | 23.392119666666662 | 7.566027016666666 | 6.26656915 | 0.0 | 17.393610499999998 | 32.128315666666666 | 388.2889167316667 | 318.00862280323497 | 25.4 | 42
2017-05-07 06:00:00 | 36 | 80 | 30 | 55 | 14 | 1 | 2 | 0 | L | 6 | 6 | 5 | 191.43440286466665 | 133.08668808683333 | 75.63379156900001 | 14.3664215 | 11.336023333333335 | 23.13754583333333 | 7.711361466666667 | 6.23254835 | 0.5602141983333333 | 16.730957 | 41.756784333333336 | 400.1548825205 | 327.7268487842895 | 27.7 | 40
2017-05-07 07:00:00 | 36 | 82 | 34 | 50 | 8 | 1 | 1 | 0 | L | 7 | 6 | 5 | 182.67243411466663 | 138.87231289066665 | 79.25074277333333 | 18.43978066666667 | 11.8255875 | 20.469270666666667 | 7.458317316666666 | 6.18623235 | 0.932958835 | 17.029460333333333 | 37.34192233333333 | 400.79548977866665 | 328.25150612872795 | 31.1 | 32
2017-05-07 08:00:00 | 34 | 79 | 36 | 51 | 2 | 1 | 2 | 0 | L | 8 | 6 | 5 | 175.26109882866666 | 143.71075260433332 | 72.53108391933334 | 15.771646333333337 | 11.168127 | 19.425151000000003 | 7.430117650000001 | 6.042780266666667 | 0.9179616166666668 | 17.182458166666667 | 30.738028166666663 | 391.5029353523333 | 320.640904053561 | 34.5 | 25
2017-05-07 09:00:00 | 36 | 93 | 29 | 52 | 2 | 1 | 2 | 0 | L | 9 | 6 | 5 | 165.68049401016668 | 141.21266543066668 | 78.10232714833333 | 16.714477 | 12.007299833333333 | 18.069983 | 7.6910968 | 6.248925883333333 | 0.1079540933333333 | 16.63912386666667 | 23.6357515 | 384.9954865891667 | 315.3113035165275 | 37.3 | 20
2017-05-07 10:00:00 | 35 | 88 | 36 | 56 | 1 | 2 | 4 | 0 | L | 10 | 6 | 5 | 33.839104866666666 | 91.695135352 | 83.63848977866667 | 18.298869666666665 | 12.6476605 | 15.648453166666666 | 7.041601916666666 | 6.2308104 | 0.0 | 5.529884966666667 | 23.660848166666668 | 209.1727299973333 | 171.312465867816 | 39.0 | 17
2017-05-07 11:00:00 | 32 | 110 | 20 | 70 | 2 | 1 | 4 | 0 | L | 11 | 6 | 5 | 31.41032119133333 | 90.671680534 | 92.867135546 | 20.369148 | 14.5904365 | 12.954252666666669 | 6.56037175 | 7.59758605 | 0.0 | 5.856426366666667 | 26.01807333333333 | 214.9491372713333 | 176.043343425222 | 40.2 | 16
2017-05-07 12:00:00 | 28 | 115 | 18 | 72 | 3 | 2 | 4 | 0 | L | 12 | 6 | 5 | 41.872977767 | 104.4365862625 | 100.992989713 | 23.856848 | 14.883584666666666 | 13.009313666666666 | 8.8860329 | 8.128676116666666 | 0.0 | 5.08306095 | 30.03906283333333 | 247.3025537425 | 202.5407915151075 | 41.2 | 15
2017-05-07 13:00:00 | 27 | 111 | 14 | 68 | 2 | 1 | 4 | 0 | L | 13 | 6 | 5 | 66.52450475333333 | 161.11759459616667 | 108.37696224016668 | 19.972668666666667 | 14.772089333333334 | 13.442039333333332 | 9.384895116666668 | 8.485846166666667 | 0.0 | 4.44001825 | 30.559006666666665 | 336.01906158966665 | 275.1996114419369 | 41.8 | 14
